44201,"870  ","8700100","オオイタケン","オオイタシ","イカニケイサイガナイバアイ","大分県","大分市","以下に掲載がない場合",0,0,0,0,0,0
44201,"87002","8700278","オオイタケン","オオイタシ","アオサキ","大分県","大分市","青崎",0,0,0,0,0,0
44201,"870  ","8700875","オオイタケン","オオイタシ","アオバダイ","大分県","大分市","青葉台",0,0,1,0,0,0
44201,"870  ","8700908","オオイタケン","オオイタシ","アオバマチ","大分県","大分市","青葉町",0,0,0,0,0,0
44201,"87003","8700317","オオイタケン","オオイタシ","アカガワ","大分県","大分市","丹川",0,0,0,0,0,0
44201,"870  ","8700857","オオイタケン","オオイタシ","アケガワラ","大分県","大分市","明磧",0,0,0,0,0,0
44201,"87001","8700162","オオイタケン","オオイタシ","アケノタカオ","大分県","大分市","明野高尾",0,0,1,0,0,0
44201,"87001","8700161","オオイタケン","オオイタシ","アケノヒガシ","大分県","大分市","明野東",0,0,1,0,0,0
44201,"87001","8700164","オオイタケン","オオイタシ","アケノニシ","大分県","大分市","明野西",0,0,1,0,0,0
44201,"87001","8700163","オオイタケン","オオイタシ","アケノミナミ","大分県","大分市","明野南",0,0,1,0,0,0
44201,"87001","8700165","オオイタケン","オオイタシ","アケノキタ","大分県","大分市","明野北",0,0,1,0,0,0
44201,"87001","8700166","オオイタケン","オオイタシ","アケノキタマチ","大分県","大分市","明野北町",0,0,0,0,0,0
44201,"87001","8700167","オオイタケン","オオイタシ","アケノコウヨウダイ","大分県","大分市","明野紅陽台",0,0,0,0,0,0
44201,"87001","8700168","オオイタケン","オオイタシ","アケノハイツ","大分県","大分市","明野ハイツ",0,0,0,0,0,0
44201,"87002","8700273","オオイタケン","オオイタシ","アケボノダイ","大分県","大分市","曙台",0,0,1,0,0,0
44201,"870  ","8700884","オオイタケン","オオイタシ","アサヒマチ","大分県","大分市","旭町",0,0,0,0,0,0
44201,"870  ","8700014","オオイタケン","オオイタシ","アシザキ","大分県","大分市","芦崎",0,0,0,0,0,0
44201,"870  ","8700858","オオイタケン","オオイタシ","アマガセ","大分県","大分市","尼ケ瀬",0,0,0,0,0,0
44201,"87975","8797504","オオイタケン","オオイタシ","アンドウ","大分県","大分市","安藤",0,0,0,0,0,0
44201,"87001","8700113","オオイタケン","オオイタシ","イエジマ","大分県","大分市","家島",0,0,0,0,0,0
44201,"870  ","8700003","オオイタケン","オオイタシ","イクシ","大分県","大分市","生石",0,0,0,0,0,0
44201,"870  ","8700001","オオイタケン","オオイタシ","イクシミナトマチ","大分県","大分市","生石港町",0,0,1,0,0,0
