27102,"534  ","5340000","オオサカフ","オオサカシミヤコジマク","イカニケイサイガナイバアイ","大阪府","大阪市都島区","以下に掲載がない場合",0,0,0,0,0,0
27102,"534  ","5340026","オオサカフ","オオサカシミヤコジマク","アミジマチョウ","大阪府","大阪市都島区","網島町",0,0,0,0,0,0
27102,"534  ","5340013","オオサカフ","オオサカシミヤコジマク","ウチンダイチョウ","大阪府","大阪市都島区","内代町",0,0,1,0,0,0
27102,"534  ","5340025","オオサカフ","オオサカシミヤコジマク","カタマチ","大阪府","大阪市都島区","片町",0,0,1,0,0,0
27102,"534  ","5340001","オオサカフ","オオサカシミヤコジマク","ケマチョウ","大阪府","大阪市都島区","毛馬町",0,0,1,0,0,0
27102,"534  ","5340015","オオサカフ","オオサカシミヤコジマク","ゼンゲンジチョウ","大阪府","大阪市都島区","善源寺町",0,0,1,0,0,0
27102,"534  ","5340002","オオサカフ","オオサカシミヤコジマク","ダイトウチョウ","大阪府","大阪市都島区","大東町",0,0,1,0,0,0
27102,"534  ","5340011","オオサカフ","オオサカシミヤコジマク","タカクラチョウ","大阪府","大阪市都島区","高倉町",0,0,1,0,0,0
27102,"534  ","5340016","オオサカフ","オオサカシミヤコジマク","トモブチチョウ","大阪府","大阪市都島区","友渕町",0,0,1,0,0,0
27102,"534  ","5340027","オオサカフ","オオサカシミヤコジマク","ナカノチョウ","大阪府","大阪市都島区","中野町",0,0,1,0,0,0
27102,"534  ","5340024","オオサカフ","オオサカシミヤコジマク","ヒガシノダマチ","大阪府","大阪市都島区","東野田町",0,0,1,0,0,0
27102,"534  ","5340022","オオサカフ","オオサカシミヤコジマク","ミヤコジマナカドオリ","大阪府","大阪市都島区","都島中通",0,0,1,0,0,0
27102,"534  ","5340021","オオサカフ","オオサカシミヤコジマク","ミヤコジマホンドオリ","大阪府","大阪市都島区","都島本通",0,0,1,0,0,0
27102,"534  ","5340023","オオサカフ","オオサカシミヤコジマク","ミヤコジマミナミドオリ","大阪府","大阪市都島区","都島南通",0,0,1,0,0,0
27102,"534  ","5340014","オオサカフ","オオサカシミヤコジマク","ミヤコジマキタドオリ","大阪府","大阪市都島区","都島北通",0,0,1,0,0,0
27102,"534  ","5340012","オオサカフ","オオサカシミヤコジマク","ミユキチョウ","大阪府","大阪市都島区","御幸町",0,0,1,0,0,0
27103,"553  ","5530000","オオサカフ","オオサカシフクシマク","イカニケイサイガナイバアイ","大阪府","大阪市福島区","以下に掲載がない場合",0,0,0,0,0,0
27103,"553  ","5530001","オオサカフ","オオサカシフクシマク","エビエ","大阪府","大阪市福島区","海老江",0,0,1,0,0,0
27103,"553  ","5530007","オオサカフ","オオサカシフクシマク","オオヒラキ","大阪府","大阪市福島区","大開",0,0,1,0,0,0
27103,"553  ","5530002","オオサカフ","オオサカシフクシマク","サギス","大阪府","大阪市福島区","鷺洲",0,0,1,0,0,0
27103,"553  ","5530004","オオサカフ","オオサカシフクシマク","タマガワ","大阪府","大阪市福島区","玉川",0,0,1,0,0,0
27103,"553  ","5530005","オオサカフ","オオサカシフクシマク","ノダ","大阪府","大阪市福島区","野田",0,0,1,0,0,0
27103,"553  ","5530003","オオサカフ","オオサカシフクシマク","フクシマ","大阪府","大阪市福島区","福島",0,0,1,0,0,0
27103,"553  ","5530006","オオサカフ","オオサカシフクシマク","ヨシノ","大阪府","大阪市福島区","吉野",0,0,1,0,0,0
27104,"554  ","5540000","オオサカフ","オオサカシコノハナク","イカニケイサイガナイバアイ","大阪府","大阪市此花区","以下に掲載がない場合",0,0,0,0,0,0
27104,"554  ","5540011","オオサカフ","オオサカシコノハナク","アサヒ","大阪府","大阪市此花区","朝日",0,0,1,0,0,0
27104,"554  ","5540032","オオサカフ","オオサカシコノハナク","ウメマチ","大阪府","大阪市此花区","梅町",0,0,1,0,0,0
27104,"554  ","5540022","オオサカフ","オオサカシコノハナク","カスガデナカ","大阪府","大阪市此花区","春日出中",0,0,1,0,0,0
27104,"554  ","5540023","オオサカフ","オオサカシコノハナク","カスガデミナミ","大阪府","大阪市此花区","春日出南",0,0,1,0,0,0
27104,"554  ","5540021","オオサカフ","オオサカシコノハナク","カスガデキタ","大阪府","大阪市此花区","春日出北",0,0,1,0,0,0
27104,"554  ","5540031","オオサカフ","オオサカシコノハナク","サクラジマ","大阪府","大阪市此花区","桜島",0,0,1,0,0,0
27104,"554  ","5540014","オオサカフ","オオサカシコノハナク","シカンジマ","大阪府","大阪市此花区","四貫島",0,0,1,0,0,0
27104,"554  ","5540024","オオサカフ","オオサカシコノハナク","シマヤ","大阪府","大阪市此花区","島屋",0,0,1,0,0,0
27104,"554  ","5540001","オオサカフ","オオサカシコノハナク","タカミ","大阪府","大阪市此花区","高見",0,0,1,0,0,0
27104,"554  ","5540052","オオサカフ","オオサカシコノハナク","ツネヨシ","大阪府","大阪市此花区","常吉",0,0,1,0,0,0
27104,"554  ","5540002","オオサカフ","オオサカシコノハナク","デンポウ","大阪府","大阪市此花区","伝法",0,0,1,0,0,0
27104,"554  ","5540051","オオサカフ","オオサカシコノハナク","トリシマ","大阪府","大阪市此花区","酉島",0,0,1,0,0,0
27104,"554  ","5540012","オオサカフ","オオサカシコノハナク","ニシクジョウ","大阪府","大阪市此花区","西九条",0,0,1,0,0,0
27104,"554  ","5540013","オオサカフ","オオサカシコノハナク","バイカ","大阪府","大阪市此花区","梅香",0,0,1,0,0,0
27104,"554  ","5540033","オオサカフ","オオサカシコノハナク","ホクコウ","大阪府","大阪市此花区","北港",0,0,1,0,0,0
27104,"554  ","5540041","オオサカフ","オオサカシコノハナク","ホクコウシラツ","大阪府","大阪市此花区","北港白津",0,0,1,0,0,0
27104,"554  ","5540042","オオサカフ","オオサカシコノハナク","ホクコウリョクチ","大阪府","大阪市此花区","北港緑地",0,0,1,0,0,0
27104,"554  ","5540043","オオサカフ","オオサカシコノハナク","ユメシマヒガシ","大阪府","大阪市此花区","夢洲東",0,0,1,0,0,0
27106,"550  ","5500000","オオサカフ","オオサカシニシク","イカニケイサイガナイバアイ","大阪府","大阪市西区","以下に掲載がない場合",0,0,0,0,0,0
27106,"550  ","5500026","オオサカフ","オオサカシニシク","アジガワ","大阪府","大阪市西区","安治川",0,0,1,0,0,0
27106,"550  ","5500011","オオサカフ","オオサカシニシク","アワザ","大阪府","大阪市西区","阿波座",0,0,1,0,0,0
27106,"550  ","5500012","オオサカフ","オオサカシニシク","イタチボリ","大阪府","大阪市西区","立売堀",0,0,1,0,0,0
27106,"550  ","5500004","オオサカフ","オオサカシニシク","ウツボホンマチ","大阪府","大阪市西区","靱本町",0,0,1,0,0,0
27106,"550  ","5500002","オオサカフ","オオサカシニシク","エドボリ","大阪府","大阪市西区","江戸堀",0,0,1,0,0,0
27106,"550  ","5500006","オオサカフ","オオサカシニシク","エノコジマ","大阪府","大阪市西区","江之子島",0,0,1,0,0,0
27106,"550  ","5500021","オオサカフ","オオサカシニシク","カワグチ","大阪府","大阪市西区","川口",0,0,1,0,0,0
27106,"550  ","5500014","オオサカフ","オオサカシニシク","キタホリエ","大阪府","大阪市西区","北堀江",0,0,1,0,0,0
