17201,920  ,9200000,イシカワケン,カナザワシ,イカニケイサイガナイバアイ,石川県,金沢市,以下に掲載がない場合,0,0,0,0,0,0
17201,920  ,9200907,イシカワケン,カナザワシ,アオクサマチ,石川県,金沢市,青草町,0,0,0,0,0,0
17201,92013,9201322,イシカワケン,カナザワシ,アオダニマチ,石川県,金沢市,相合谷町,0,1,0,0,0,0
17201,920  ,9200926,イシカワケン,カナザワシ,アカツキマチ,石川県,金沢市,暁町,0,0,0,0,0,0
17201,92003,9200353,イシカワケン,カナザワシ,アカツチマチ,石川県,金沢市,赤土町,0,0,0,0,0,0
17201,92001,9200111,イシカワケン,カナザワシ,アサオカマチ,石川県,金沢市,浅丘町,0,0,0,0,0,0
17201,92011,9201132,イシカワケン,カナザワシ,アサカヤマチ,石川県,金沢市,朝加屋町,0,0,0,0,0,0
17201,92011,9201145,イシカワケン,カナザワシ,アサカワマチ,石川県,金沢市,浅川町,0,1,0,0,0,0
17201,92011,9201158,イシカワケン,カナザワシ,アサギリダイ,石川県,金沢市,朝霧台,0,0,1,0,0,0
17201,920  ,9200841,イシカワケン,カナザワシ,アサノホンマチ,石川県,金沢市,浅野本町,0,1,1,0,0,0
17201,92001,9200126,イシカワケン,カナザワシ,アサヒマキマチ,石川県,金沢市,朝日牧町,0,0,0,0,0,0
17201,920  ,9200941,イシカワケン,カナザワシ,アサヒマチ,石川県,金沢市,旭町,0,0,1,0,0,0
17201,92011,9201107,イシカワケン,カナザワシ,アズキザワマチ,石川県,金沢市,小豆沢町,0,0,0,0,0,0
17201,920  ,9200996,イシカワケン,カナザワシ,アブラグルマ,石川県,金沢市,油車,0,0,0,0,0,0
17201,92013,9201331,イシカワケン,カナザワシ,アマイケマチ,石川県,金沢市,天池町,0,0,0,0,0,0
17201,92001,9203124,イシカワケン,カナザワシ,アラヤ,石川県,金沢市,荒屋,0,0,1,0,0,0
17201,92001,9203125,イシカワケン,カナザワシ,アラヤマチ,石川県,金沢市,荒屋町,0,0,0,0,0,0
17201,92011,9201101,イシカワケン,カナザワシ,アラヤママチ,石川県,金沢市,荒山町,0,0,0,1,0,0
17201,92181,9218161,イシカワケン,カナザワシ,アリマツ,石川県,金沢市,有松,0,0,1,0,0,0
17201,92002,9200226,イシカワケン,カナザワシ,アワガサキマチ,石川県,金沢市,粟崎町,0,1,1,0,0,0
17201,92002,9200227,イシカワケン,カナザワシ,アワガサキハママチ,石川県,金沢市,粟崎浜町,0,0,0,0,0,0
17201,920  ,9200983,イシカワケン,カナザワシ,イケダマチ1バンチョウ,石川県,金沢市,池田町一番丁,0,0,0,0,0,0
17201,920  ,9200984,イシカワケン,カナザワシ,イケダマチ2バンチョウ,石川県,金沢市,池田町二番丁,0,0,0,0,0,0
17201,920  ,9200985,イシカワケン,カナザワシ,イケダマチ3バンチョウ,石川県,金沢市,池田町三番丁,0,0,0,0,0,0
17201,920  ,9200986,イシカワケン,カナザワシ,イケダマチ4バンチョウ,石川県,金沢市,池田町四番丁,0,0,0,0,0,0
17201,920  ,9200987,イシカワケン,カナザワシ,イケダマチタテチョウ,石川県,金沢市,池田町立丁,0,0,0,0,0,0
17201,92011,9201115,イシカワケン,カナザワシ,イシグロマチ,石川県,金沢市,石黒町,0,1,0,0,0,0
17201,920  ,9200935,イシカワケン,カナザワシ,イシビキ,石川県,金沢市,石引,0,0,1,0,0,0
17201,921  ,9218041,イシカワケン,カナザワシ,イズミ,石川県,金沢市,泉,0,0,1,0,0,0
17201,92181,9218035,イシカワケン,カナザワシ,イズミガオカ,石川県,金沢市,泉が丘,0,0,1,0,0,0
17201,92181,9218116,イシカワケン,カナザワシ,イズミノデマチ,石川県,金沢市,泉野出町,0,0,1,0,0,0
17201,92181,9218034,イシカワケン,カナザワシ,イズミノマチ,石川県,金沢市,泉野町,0,0,1,0,0,0
17201,921  ,9218042,イシカワケン,カナザワシ,イズミホンマチ,石川県,金沢市,泉本町,0,0,1,0,0,0
17201,920  ,9200056,イシカワケン,カナザワシ,イズモマチ,石川県,金沢市,出雲町,0,1,0,0,0,0
