42201,"850  ","8500000","ナガサキケン","ナガサキシ","イカニケイサイガナイバアイ","長崎県","長崎市","以下に掲載がない場合",0,0,0,0,0,0
42201,"850  ","8500922","ナガサキケン","ナガサキシ","アイオイマチ","長崎県","長崎市","相生町",0,0,0,0,0,0
42201,"85111","8511122","ナガサキケン","ナガサキシ","アイガワマチ","長崎県","長崎市","相川町",0,0,0,0,0,0
42201,"852  ","8528036","ナガサキケン","ナガサキシ","アオヤママチ","長崎県","長崎市","青山町",0,0,0,0,0,0
42201,"85123","8512321","ナガサキケン","ナガサキシ","アカクビマチ","長崎県","長崎市","赤首町",0,0,0,0,0,0
42201,"852  ","8528156","ナガサキケン","ナガサキシ","アカサコ","長崎県","長崎市","赤迫",0,0,1,0,0,0
42201,"850  ","8500064","ナガサキケン","ナガサキシ","アキヅキマチ","長崎県","長崎市","秋月町",0,0,0,0,0,0
42201,"850  ","8500063","ナガサキケン","ナガサキシ","アクノウラマチ","長崎県","長崎市","飽の浦町",0,0,0,0,0,0
42201,"852  ","8528008","ナガサキケン","ナガサキシ","アケボノマチ","長崎県","長崎市","曙町",0,0,0,0,0,0
42201,"852  ","8528003","ナガサキケン","ナガサキシ","アサヒマチ","長崎県","長崎市","旭町",0,0,0,0,0,0
42201,"85122","8512212","ナガサキケン","ナガサキシ","アゼカリマチ","長崎県","長崎市","畝刈町",0,0,0,0,0,0
42201,"852  ","8528141","ナガサキケン","ナガサキシ","アゼベツトウマチ","長崎県","長崎市","畦別当町",0,0,0,0,0,0
42201,"85122","8512201","ナガサキケン","ナガサキシ","アゼマチ","長崎県","長崎市","畦町",0,0,0,0,0,0
42201,"850  ","8500822","ナガサキケン","ナガサキシ","アタゴ","長崎県","長崎市","愛宕",0,0,1,0,0,0
42201,"85101","8510123","ナガサキケン","ナガサキシ","アバマチ","長崎県","長崎市","網場町",0,0,0,0,0,0
42201,"852  ","8528035","ナガサキケン","ナガサキシ","アブラギマチ","長崎県","長崎市","油木町",0,0,0,0,0,0
42201,"850  ","8500832","ナガサキケン","ナガサキシ","アブラヤマチ","長崎県","長崎市","油屋町",0,0,0,0,0,0
42201,"852  ","8528136","ナガサキケン","ナガサキシ","イエノマチ","長崎県","長崎市","家野町",0,0,0,0,0,0
42201,"85112","8511201","ナガサキケン","ナガサキシ","イオウジママチ","長崎県","長崎市","伊王島町",0,0,0,0,0,0
42201,"85102","8510254","ナガサキケン","ナガサキシ","イカノウラマチ","長崎県","長崎市","飯香浦町",0,0,0,0,0,0
