03201,"020  ","0200000","イワテケン","モリオカシ","イカニケイサイガナイバアイ","岩手県","盛岡市","以下に掲載がない場合",0,0,0,0,0,0
03201,"02001","0200133","イワテケン","モリオカシ","アオヤマ","岩手県","盛岡市","青山",0,0,1,0,0,0
03201,"020  ","0200801","イワテケン","モリオカシ","アサギシ","岩手県","盛岡市","浅岸",0,1,1,0,0,0
03201,"020  ","0200014","イワテケン","モリオカシ","アタゴシタ","岩手県","盛岡市","愛宕下",0,0,0,0,0,0
03201,"020  ","0200013","イワテケン","モリオカシ","アタゴチョウ","岩手県","盛岡市","愛宕町",0,0,0,0,0,0
03201,"02001","0200126","イワテケン","モリオカシ","アベタテチョウ","岩手県","盛岡市","安倍館町",0,0,0,0,0,0
03201,"020  ","0200852","イワテケン","モリオカシ","イイオカシンデン","岩手県","盛岡市","飯岡新田",0,1,0,0,0,0
03201,"02003","0200312","イワテケン","モリオカシ","イサゴザワ","岩手県","盛岡市","砂子沢",0,1,0,0,0,0
03201,"020  ","0200054","イワテケン","モリオカシ","イサリ","岩手県","盛岡市","猪去",0,1,0,0,0,0
03201,"02001","0200142","イワテケン","モリオカシ","イナリチョウ","岩手県","盛岡市","稲荷町",0,0,0,0,0,0
03201,"02841","0284131","イワテケン","モリオカシ","イモダ","岩手県","盛岡市","芋田",0,1,0,0,0,0
03201,"020  ","0200012","イワテケン","モリオカシ","イワシミズ","岩手県","盛岡市","岩清水",0,0,0,0,0,0
03201,"02001","0200101","イワテケン","モリオカシ","イワワキチョウ","岩手県","盛岡市","岩脇町",0,0,0,0,0,0
03201,"020  ","0200066","イワテケン","モリオカシ","ウエダ(1-4チョウメ、キタヤマ)","岩手県","盛岡市","上田（１〜４丁目、北山）",1,1,1,0,0,0
03201,"02002","0200204","イワテケン","モリオカシ","ウエダ(ヌカモリ、オノマツ)","岩手県","盛岡市","上田（糠森、小野松）",1,1,1,0,0,0
03201,"02001","0200102","イワテケン","モリオカシ","ウエダ(ソノタ)","岩手県","盛岡市","上田（その他）",1,1,1,0,0,0
03201,"02001","0200113","イワテケン","モリオカシ","ウエダツツミ","岩手県","盛岡市","上田堤",0,0,1,0,0,0
03201,"020  ","0200023","イワテケン","モリオカシ","ウチマル","岩手県","盛岡市","内丸",0,0,0,0,0,0
03201,"02004","0200404","イワテケン","モリオカシ","オオガユウ","岩手県","盛岡市","大ケ生",0,1,0,0,0,0
03201,"020  ","0200025","イワテケン","モリオカシ","オオサワカワラ","岩手県","盛岡市","大沢川原",0,0,1,0,0,0
03201,"02001","0200147","イワテケン","モリオカシ","オオダテチョウ","岩手県","盛岡市","大館町",0,0,0,0,0,0
03201,"020  ","0200022","イワテケン","モリオカシ","オオドオリ","岩手県","盛岡市","大通",0,0,1,0,0,0
03201,"02004","0200403","イワテケン","モリオカシ","オトベ","岩手県","盛岡市","乙部",0,1,0,0,0,0
03201,"020  ","0200026","イワテケン","モリオカシ","カイウンバシドオリ","岩手県","盛岡市","開運橋通",0,0,0,0,0,0
03201,"020  ","0200807","イワテケン","モリオカシ","カガノ","岩手県","盛岡市","加賀野",0,1,1,0,0,0
03201,"020  ","0200823","イワテケン","モリオカシ","カド","岩手県","盛岡市","門",0,1,1,0,0,0
