32201,"690  ","6900000","シマネケン","マツエシ","イカニケイサイガナイバアイ","島根県","松江市","以下に掲載がない場合",0,0,0,0,0,0
32201,"69002","6900261","シマネケン","マツエシ","アイカチョウ","島根県","松江市","秋鹿町",0,0,0,0,0,0
32201,"690  ","6900022","シマネケン","マツエシ","アオバダイ","島根県","松江市","青葉台",0,0,0,0,0,0
32201,"690  ","6900015","シマネケン","マツエシ","アゲノギ","島根県","松江市","上乃木",0,0,1,0,0,0
32201,"690  ","6900834","シマネケン","マツエシ","アサクミチョウ","島根県","松江市","朝酌町",0,0,0,0,0,0
32201,"690  ","6900003","シマネケン","マツエシ","アサヒマチ","島根県","松江市","朝日町",0,0,0,0,0,0
32201,"690  ","6900027","シマネケン","マツエシ","イウチョウ","島根県","松江市","意宇町",0,0,0,0,0,0
32201,"690  ","6900881","シマネケン","マツエシ","イシバシチョウ","島根県","松江市","石橋町",0,0,0,0,0,0
32201,"690  ","6900006","シマネケン","マツエシ","イセミヤチョウ","島根県","松江市","伊勢宮町",0,0,0,0,0,0
32201,"690  ","6900034","シマネケン","マツエシ","イチノタニチョウ","島根県","松江市","一の谷町",0,0,0,0,0,0
32201,"690  ","6900062","シマネケン","マツエシ","ウオマチ","島根県","松江市","魚町",0,0,0,0,0,0
32201,"690  ","6900869","シマネケン","マツエシ","ウグイスダイ","島根県","松江市","うぐいす台",0,0,0,0,0,0
32201,"69001","6900131","シマネケン","マツエシ","ウチデチョウ","島根県","松江市","打出町",0,0,0,0,0,0
32201,"690  ","6900873","シマネケン","マツエシ","ウチナカバラチョウ","島根県","松江市","内中原町",0,0,0,0,0,0
32201,"69011","6901115","シマネケン","マツエシ","オウチョウ","島根県","松江市","邑生町",0,0,0,0,0,0
32201,"690  ","6900832","シマネケン","マツエシ","オオイチョウ","島根県","松江市","大井町",0,0,0,0,0,0
32201,"69002","6900263","シマネケン","マツエシ","オオガキチョウ","島根県","松江市","大垣町",0,0,0,0,0,0
32201,"690  ","6900032","シマネケン","マツエシ","オオクサチョウ","島根県","松江市","大草町",0,0,0,0,0,0
32201,"69002","6900264","シマネケン","マツエシ","オオノチョウ","島根県","松江市","大野町",0,0,0,0,0,0
32201,"690  ","6900033","シマネケン","マツエシ","オオバチョウ","島根県","松江市","大庭町",0,0,0,0,0,0
32201,"690  ","6900831","シマネケン","マツエシ","オオミサキチョウ","島根県","松江市","大海崎町",0,0,0,0,0,0
32201,"69002","6900262","シマネケン","マツエシ","オカモトチョウ","島根県","松江市","岡本町",0,0,0,0,0,0
32201,"690  ","6900872","シマネケン","マツエシ","オクダニチョウ","島根県","松江市","奥谷町",0,0,0,0,0,0
32201,"690  ","6900007","シマネケン","マツエシ","オテセンバチョウ","島根県","松江市","御手船場町",0,0,0,0,0,0
32201,"69002","6900266","シマネケン","マツエシ","オノゼチョウ","島根県","松江市","魚瀬町",0,0,0,0,0,0
32201,"690  ","6900848","シマネケン","マツエシ","オマチ","島根県","松江市","苧町",0,0,0,0,0,0
32201,"690  ","6900825","シマネケン","マツエシ","ガクエン","島根県","松江市","学園",0,0,1,0,0,0
32201,"690  ","6900826","シマネケン","マツエシ","ガクエンミナミ","島根県","松江市","学園南",0,0,1,0,0,0
32201,"69003","6900322","シマネケン","マツエシ","カシマチョウエトモ","島根県","松江市","鹿島町恵曇",0,0,0,0,0,0
32201,"69003","6900324","シマネケン","マツエシ","カシマチョウカタク","島根県","松江市","鹿島町片句",0,0,0,0,0,0
32201,"690  ","6900801","シマネケン","マツエシ","カシマチョウカミコウブ","島根県","松江市","鹿島町上講武",0,0,0,0,0,0
32201,"690  ","6900804","シマネケン","マツエシ","カシマチョウキタコウブ","島根県","松江市","鹿島町北講武",0,0,0,0,0,0
32201,"69003","6900333","シマネケン","マツエシ","カシマチョウコウラ","島根県","松江市","鹿島町古浦",0,0,0,0,0,0
32201,"69003","6900332","シマネケン","マツエシ","カシマチョウサダホンゴウ","島根県","松江市","鹿島町佐陀本郷",0,0,0,0,0,0
32201,"69003","6900331","シマネケン","マツエシ","カシマチョウサダミヤウチ","島根県","松江市","鹿島町佐陀宮内",0,0,0,0,0,0
32201,"69003","6900321","シマネケン","マツエシ","カシマチョウタケダイ","島根県","松江市","鹿島町武代",0,0,0,0,0,0
32201,"69003","6900323","シマネケン","マツエシ","カシマチョウタユ","島根県","松江市","鹿島町手結",0,0,0,0,0,0
32201,"69004","6900411","シマネケン","マツエシ","カシマチョウミツ","島根県","松江市","鹿島町御津",0,0,0,0,0,0
32201,"690  ","6900802","シマネケン","マツエシ","カシマチョウミナミコウブ","島根県","松江市","鹿島町南講武",0,0,0,0,0,0
32201,"690  ","6900803","シマネケン","マツエシ","カシマチョウミョウブン","島根県","松江市","鹿島町名分",0,0,0,0,0,0
32201,"690  ","6900877","シマネケン","マツエシ","カスガチョウ","島根県","松江市","春日町",0,0,0,0,0,0
32201,"690  ","6900847","シマネケン","マツエシ","カタハラチョウ","島根県","松江市","片原町",0,0,0,0,0,0
32201,"69011","6901104","シマネケン","マツエシ","カミウベオチョウ","島根県","松江市","上宇部尾町",0,0,0,0,0,0
32201,"69002","6900265","シマネケン","マツエシ","カミオオノチョウ","島根県","松江市","上大野町",0,0,0,0,0,0
32201,"690  ","6900867","シマネケン","マツエシ","カミサダチョウ","島根県","松江市","上佐陀町",0,0,0,0,0,0
32201,"690  ","6900821","シマネケン","マツエシ","カミヒガシカワツチョウ","島根県","松江市","上東川津町",0,0,0,0,0,0
32201,"69011","6901102","シマネケン","マツエシ","カミホンジョウチョウ","島根県","松江市","上本庄町",0,0,0,0,0,0
32201,"690  ","6900812","シマネケン","マツエシ","カワハラチョウ","島根県","松江市","川原町",0,0,0,0,0,0
32201,"690  ","6900883","シマネケン","マツエシ","キタタマチ","島根県","松江市","北田町",0,0,0,0,0,0
32201,"690  ","6900888","シマネケン","マツエシ","キタホリチョウ","島根県","松江市","北堀町",0,0,0,0,0,0
32201,"690  ","6900859","シマネケン","マツエシ","クヤチョウ","島根県","松江市","国屋町",0,0,0,0,0,0
32201,"690  ","6900876","シマネケン","マツエシ","クロダチョウ","島根県","松江市","黒田町",0,0,0,0,0,0
32201,"69001","6900121","シマネケン","マツエシ","コシチョウ","島根県","松江市","古志町",0,0,0,0,0,0
32201,"690  ","6900012","シマネケン","マツエシ","コシバラ","島根県","松江市","古志原",0,0,1,0,0,0
32201,"690  ","6900013","シマネケン","マツエシ","コシバラチョウ","島根県","松江市","古志原町",0,0,0,0,0,0
32201,"69001","6900151","シマネケン","マツエシ","コソシチョウ","島根県","松江市","古曽志町",0,0,0,0,0,0
32201,"690  ","6900856","シマネケン","マツエシ","コモヅチョウ","島根県","松江市","薦津町",0,0,0,0,0,0
32201,"690  ","6900056","シマネケン","マツエシ","サイカマチ","島根県","松江市","雑賀町",0,0,0,0,0,0
32201,"690  ","6900041","シマネケン","マツエシ","サイワイマチ","島根県","松江市","幸町",0,0,0,0,0,0
32201,"690  ","6900042","シマネケン","マツエシ","サカエマチ","島根県","松江市","栄町",0,0,0,0,0,0
32201,"690  ","6900813","シマネケン","マツエシ","サカモトチョウ","島根県","松江市","坂本町",0,0,0,0,0,0
32201,"690  ","6900035","シマネケン","マツエシ","サクサチョウ","島根県","松江市","佐草町",0,0,0,0,0,0
32201,"69004","6900402","シマネケン","マツエシ","シマネチョウオワシ","島根県","松江市","島根町大芦",0,0,0,0,0,0
32201,"69004","6900401","シマネケン","マツエシ","シマネチョウカカ","島根県","松江市","島根町加賀",0,0,0,0,0,0
32201,"69012","6901213","シマネケン","マツエシ","シマネチョウタコ","島根県","松江市","島根町多古",0,0,0,0,0,0
32201,"69012","6901211","シマネケン","マツエシ","シマネチョウノイ","島根県","松江市","島根町野井",0,0,0,0,0,0
32201,"69012","6901212","シマネケン","マツエシ","シマネチョウノナミ","島根県","松江市","島根町野波",0,0,0,0,0,0
32201,"690  ","6900866","シマネケン","マツエシ","シモサダチョウ","島根県","松江市","下佐陀町",0,0,0,0,0,0
32201,"690  ","6900822","シマネケン","マツエシ","シモヒガシカワツチョウ","島根県","松江市","下東川津町",0,0,0,0,0,0
32201,"69001","6900141","シマネケン","マツエシ","ショウジョウチョウ","島根県","松江市","荘成町",0,0,0,0,0,0
32201,"690  ","6900868","シマネケン","マツエシ","ショウホクダイ","島根県","松江市","淞北台",0,0,0,0,0,0
32201,"690  ","6900061","シマネケン","マツエシ","シラカタホンマチ","島根県","松江市","白潟本町",0,0,0,0,0,0
32201,"690  ","6900054","シマネケン","マツエシ","シンサイカマチ","島根県","松江市","新雑賀町",0,0,0,0,0,0
32201,"69904","6990407","シマネケン","マツエシ","シンジチョウイジミ","島根県","松江市","宍道町伊志見",0,0,0,0,0,0
32201,"69904","6990405","シマネケン","マツエシ","シンジチョウカミキマチ","島根県","松江市","宍道町上来待",0,0,0,0,0,0
32201,"69904","6990406","シマネケン","マツエシ","シンジチョウサソウ","島根県","松江市","宍道町佐々布",0,0,0,0,0,0
32201,"69904","6990408","シマネケン","マツエシ","シンジチョウショウワ","島根県","松江市","宍道町昭和",0,0,0,0,0,0
32201,"69904","6990401","シマネケン","マツエシ","シンジチョウシンジ","島根県","松江市","宍道町宍道",0,0,0,0,0,0
32201,"69904","6990403","シマネケン","マツエシ","シンジチョウニシキマチ","島根県","松江市","宍道町西来待",0,0,0,0,0,0
32201,"69904","6990402","シマネケン","マツエシ","シンジチョウハクイシ","島根県","松江市","宍道町白石",0,0,0,0,0,0
32201,"69904","6990404","シマネケン","マツエシ","シンジチョウヒガシキマチ","島根県","松江市","宍道町東来待",0,0,0,0,0,0
32201,"69011","6901103","シマネケン","マツエシ","シンジョウチョウ","島根県","松江市","新庄町",0,0,0,0,0,0
32201,"690  ","6900057","シマネケン","マツエシ","シンマチ","島根県","松江市","新町",0,0,0,0,0,0
32201,"690  ","6900846","シマネケン","マツエシ","スエツグチョウ","島根県","松江市","末次町",0,0,0,0,0,0
32201,"690  ","6900843","シマネケン","マツエシ","スエツグホンマチ","島根県","松江市","末次本町",0,0,0,0,0,0
32201,"690  ","6900824","シマネケン","マツエシ","スガタチョウ","島根県","松江市","菅田町",0,0,0,0,0,0
32201,"690  ","6900878","シマネケン","マツエシ","スナゴチョウ","島根県","松江市","砂子町",0,0,0,0,0,0
32201,"690  ","6900049","シマネケン","マツエシ","ソデシチョウ","島根県","松江市","袖師町",0,0,0,0,0,0
32201,"690  ","6900875","シマネケン","マツエシ","ソトナカバラチョウ","島根県","松江市","外中原町",0,0,0,0,0,0
32201,"690  ","6900002","シマネケン","マツエシ","タイショウマチ","島根県","松江市","大正町",0,0,0,0,0,0
32201,"690  ","6900882","シマネケン","マツエシ","ダイリンチョウ","島根県","松江市","大輪町",0,0,0,0,0,0
32201,"69011","6901113","シマネケン","マツエシ","タスミチョウ","島根県","松江市","手角町",0,0,0,0,0,0
32201,"690  ","6900052","シマネケン","マツエシ","タテマチ","島根県","松江市","竪町",0,0,0,0,0,0
32201,"69902","6990205","シマネケン","マツエシ","タマユチョウオオダニ","島根県","松江市","玉湯町大谷",0,0,0,0,0,0
32201,"69902","6990201","シマネケン","マツエシ","タマユチョウタマツクリ","島根県","松江市","玉湯町玉造",0,0,0,0,0,0
32201,"69902","6990204","シマネケン","マツエシ","タマユチョウハヤシ","島根県","松江市","玉湯町林",0,0,0,0,0,0
32201,"69902","6990203","シマネケン","マツエシ","タマユチョウフジナ","島根県","松江市","玉湯町布志名",0,0,0,0,0,0
32201,"69902","6990202","シマネケン","マツエシ","タマユチョウユマチ","島根県","松江市","玉湯町湯町",0,0,0,0,0,0
32201,"690  ","6900058","シマネケン","マツエシ","タワヤマチョウ","島根県","松江市","田和山町",0,0,0,0,0,0
32201,"690  ","6900023","シマネケン","マツエシ","チクヤチョウ","島根県","松江市","竹矢町",0,0,0,0,0,0
32201,"690  ","6900852","シマネケン","マツエシ","チドリチョウ","島根県","松江市","千鳥町",0,0,0,0,0,0
32201,"690  ","6900055","シマネケン","マツエシ","ツダマチ","島根県","松江市","津田町",0,0,0,0,0,0
32201,"690  ","6900063","シマネケン","マツエシ","テラマチ","島根県","松江市","寺町",0,0,0,0,0,0
32201,"690  ","6900064","シマネケン","マツエシ","テンジンマチ","島根県","松江市","天神町",0,0,0,0,0,0
32201,"690  ","6900851","シマネケン","マツエシ","ドウガタチョウ","島根県","松江市","堂形町",0,0,0,0,0,0
32201,"690  ","6900887","シマネケン","マツエシ","トノマチ","島根県","松江市","殿町",0,0,0,0,0,0
32201,"690  ","6900874","シマネケン","マツエシ","ナカハラチョウ","島根県","松江市","中原町",0,0,0,0,0,0
32201,"69011","6901112","シマネケン","マツエシ","ナガミチョウ","島根県","松江市","長海町",0,0,0,0,0,0
32201,"690  ","6900065","シマネケン","マツエシ","ナダマチ","島根県","松江市","灘町",0,0,0,0,0,0
32201,"690  ","6900854","シマネケン","マツエシ","ナンペイダイ","島根県","松江市","南平台",0,0,0,0,0,0
32201,"690  ","6900865","シマネケン","マツエシ","ニシイクマチョウ","島根県","松江市","西生馬町",0,0,0,0,0,0
32201,"690  ","6900037","シマネケン","マツエシ","ニシインベチョウ","島根県","松江市","西忌部町",0,0,0,0,0,0
32201,"690  ","6900835","シマネケン","マツエシ","ニシオチョウ","島根県","松江市","西尾町",0,0,0,0,0,0
32201,"690  ","6900823","シマネケン","マツエシ","ニシカワツチョウ","島根県","松江市","西川津町",0,0,0,0,0,0
32201,"69001","6900142","シマネケン","マツエシ","ニシダニチョウ","島根県","松江市","西谷町",0,0,0,0,0,0
32201,"690  ","6900845","シマネケン","マツエシ","ニシチャマチ","島根県","松江市","西茶町",0,0,0,0,0,0
32201,"690  ","6900017","シマネケン","マツエシ","ニシツダ","島根県","松江市","西津田",0,0,1,0,0,0
32201,"69001","6900132","シマネケン","マツエシ","ニシナガエチョウ","島根県","松江市","西長江町",0,0,0,0,0,0
32201,"69001","6900122","シマネケン","マツエシ","ニシハマサダチョウ","島根県","松江市","西浜佐陀町",0,0,0,0,0,0
