06201,"990  ","9900000","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｲｶﾆｹｲｻｲｶﾞﾅｲﾊﾞｱｲ","山形県","山形市","以下に掲載がない場合",0,0,0,0,0,0
06201,"990  ","9900055","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｱｲｵｲﾁｮｳ","山形県","山形市","相生町",0,0,0,0,0,0
06201,"990  ","9902435","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｱｵﾀ","山形県","山形市","青田",0,1,1,0,0,0
06201,"99023","9902324","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｱｵﾀﾐﾅﾐ","山形県","山形市","青田南",0,0,0,0,0,0
06201,"99022","9902222","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｱｵﾉ","山形県","山形市","青野",0,1,0,0,0,0
06201,"99022","9902214","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｱｵﾔｷﾞ","山形県","山形市","青柳",0,1,0,0,0,0
06201,"99001","9902353","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｱｶｼﾄﾞｳ","山形県","山形市","明石堂",0,0,0,0,0,0
06201,"990  ","9902481","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｱｶﾈｶﾞｵｶ","山形県","山形市","あかねケ丘",0,0,1,0,0,0
06201,"99021","9902162","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｱｹﾎﾞﾉ","山形県","山形市","あけぼの",0,0,1,0,0,0
06201,"990  ","9900025","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｱｺﾔﾁｮｳ","山形県","山形市","あこや町",0,0,1,0,0,0
06201,"990  ","9902434","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｱｻﾋｶﾞｵｶ","山形県","山形市","旭が丘",0,0,0,0,0,0
06201,"990  ","9900024","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｱｻﾋﾏﾁ","山形県","山形市","あさひ町",0,0,0,0,0,0
06201,"990  ","9902491","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｱｽﾞﾏﾁｮｳ","山形県","山形市","あずま町",0,0,0,0,0,0
06201,"990  ","9902432","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｱﾗﾀﾃﾁｮｳ","山形県","山形市","荒楯町",0,0,1,0,0,0
06201,"990  ","9902476","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｲｲｻﾞﾜ","山形県","山形市","飯沢",0,0,0,0,0,0
06201,"99023","9902332","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｲｲﾀﾞ","山形県","山形市","飯田",0,0,1,0,0,0
06201,"99023","9902331","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｲｲﾀﾞﾆｼ","山形県","山形市","飯田西",0,0,1,0,0,0
06201,"990  ","9900841","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｲｲﾂﾞｶｸﾞﾁ","山形県","山形市","飯塚口",0,0,0,0,0,0
06201,"990  ","9900845","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｲｲﾂﾞｶﾏﾁ","山形県","山形市","飯塚町",0,1,0,0,0,0
06201,"990  ","9900842","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｲｼｾﾞｷ","山形県","山形市","石関",0,0,0,0,0,0
06201,"990  ","9900061","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｲｽｽﾞ","山形県","山形市","五十鈴",0,0,1,0,0,0
06201,"990  ","9900068","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｲｽﾞﾐﾁｮｳ","山形県","山形市","泉町",0,0,0,0,0,0
06201,"990  ","9900829","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｲﾂｶﾏﾁ","山形県","山形市","五日町",0,1,0,0,0,0
06201,"990  ","9900817","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｲﾏﾂﾞｶ","山形県","山形市","今塚",0,0,0,0,0,0
06201,"99001","9902351","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｲﾓﾉﾏﾁ","山形県","山形市","鋳物町",0,0,0,0,0,0
06201,"990  ","9902403","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｲﾜﾅﾐ","山形県","山形市","岩波",0,0,0,0,0,0
06201,"990  ","9900066","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｲﾝﾔｸﾏﾁ","山形県","山形市","印役町",0,0,1,0,0,0
06201,"990  ","9900877","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｳﾁｵﾓﾃ","山形県","山形市","内表",0,0,0,0,0,0
06201,"990  ","9900878","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｳﾁｵﾓﾃﾋｶﾞｼ","山形県","山形市","内表東",0,0,0,0,0,0
06201,"990  ","9900874","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｳﾒﾉｷﾏｴ","山形県","山形市","梅野木前",0,0,0,0,0,0
06201,"99021","9902161","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｳﾙｼﾔﾏ","山形県","山形市","漆山",0,1,0,0,0,0
06201,"990  ","9902483","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｳﾜﾏﾁ","山形県","山形市","上町",0,1,1,0,0,0
06201,"990  ","9900861","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｴﾏﾀ","山形県","山形市","江俣",0,1,1,0,0,0
06201,"990  ","9900052","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｴﾝﾉｳｼﾞﾏﾁ","山形県","山形市","円応寺町",0,0,0,0,0,0
06201,"990  ","9900046","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｵｵﾃﾏﾁ","山形県","山形市","大手町",0,0,0,0,0,0
06201,"99001","9902344","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｵｵﾐﾁﾊﾞﾀ","山形県","山形市","大道端",0,0,0,0,0,0
06201,"99022","9902231","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｵｵﾓﾘ","山形県","山形市","大森",0,1,0,0,0,0
06201,"990  ","9900818","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｵｷﾏﾁ","山形県","山形市","沖町",0,0,0,0,0,0
06201,"990  ","9902402","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｵﾀﾞﾁ","山形県","山形市","小立",0,1,1,0,0,0
06201,"990  ","9900075","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｵﾁｱｲﾏﾁ","山形県","山形市","落合町",0,1,0,0,0,0
06201,"99001","9902365","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｵﾃｻｸ","山形県","山形市","御手作",0,0,0,0,0,0
06201,"99023","9902307","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｵﾓﾃｻﾞｵｳ","山形県","山形市","表蔵王",0,0,0,0,0,0
06201,"990  ","9902484","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｶｺﾞﾀ","山形県","山形市","篭田",0,0,1,0,0,0
06201,"99022","9902221","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｶｻﾞﾏ","山形県","山形市","風間",0,1,0,0,0,0
06201,"99001","9902341","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｶｼﾜｸﾞﾗ","山形県","山形市","柏倉",0,1,0,0,0,0
06201,"990  ","9900826","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｶｼﾞｮｳﾏﾁ","山形県","山形市","霞城町",0,0,0,0,0,0
06201,"990  ","9900833","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｶｽｶﾞﾁｮｳ","山形県","山形市","春日町",0,0,0,0,0,0
06201,"990  ","9900039","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｶｽﾐﾁｮｳ","山形県","山形市","香澄町",0,1,1,0,0,0
06201,"99023","9902316","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｶﾀﾔﾁ","山形県","山形市","片谷地",0,1,0,0,0,0
06201,"990  ","9900856","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｶﾅｲｼﾀﾞ","山形県","山形市","金石田",0,0,0,0,0,0
06201,"990  ","9900851","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｶﾐｸﾇｷﾞｻﾞﾜ","山形県","山形市","上椹沢",0,0,0,0,0,0
06201,"990  ","9902421","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｶﾐｻｸﾗﾀﾞ","山形県","山形市","上桜田",0,1,1,0,0,0
06201,"99002","9902384","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｶﾐｿﾘﾀﾞ","山形県","山形市","上反田",0,0,0,0,0,0
06201,"99022","9902241","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｶﾐﾋｶﾞｼﾔﾏ","山形県","山形市","上東山",0,0,0,0,0,0
06201,"990  ","9900017","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｶﾐﾎｳｻﾞﾜ","山形県","山形市","上宝沢",0,1,0,0,0,0
06201,"99022","9902212","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｶﾐﾔﾅｷﾞ","山形県","山形市","上柳",0,0,0,0,0,0
06201,"990  ","9900004","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｶﾐﾔﾝﾍﾞﾏﾁ","山形県","山形市","上山家町",0,1,0,0,0,0
06201,"990  ","9902406","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｶﾝﾉｳ","山形県","山形市","神尾",0,0,0,0,0,0
06201,"990  ","9900875","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｷﾀｴﾏﾀ","山形県","山形市","北江俣",0,0,0,0,0,0
06201,"990  ","9900896","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｷﾀﾀﾞ","山形県","山形市","北田",0,0,0,0,0,0
06201,"990  ","9900821","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｷﾀﾏﾁ","山形県","山形市","北町",0,0,1,0,0,0
06201,"990  ","9900822","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｷﾀﾔﾏｶﾞﾀ","山形県","山形市","北山形",0,0,1,0,0,0
06201,"990  ","9900044","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｷﾉﾐﾁｮｳ","山形県","山形市","木の実町",0,0,0,0,0,0
06201,"990  ","9902475","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｷﾉﾒﾀﾞ","山形県","山形市","木ノ目田",0,0,0,0,0,0
06201,"990  ","9900876","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｷﾞｮｳｻｲ","山形県","山形市","行才",0,0,0,0,0,0
06201,"990  ","9900834","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｷﾖｽﾞﾐﾏﾁ","山形県","山形市","清住町",0,0,1,0,0,0
06201,"99022","9902233","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｷﾘﾊﾀ","山形県","山形市","切畑",0,1,0,0,0,0
06201,"990  ","9900850","ﾔﾏｶﾞﾀｹﾝ","ﾔﾏｶﾞﾀｼ","ｸﾇｷﾞｻﾞﾜﾆｼ","山形県","山形市","くぬぎざわ西",0,0,0,0,0,0
