18201,"910  ","9180000","フクイケン","フクイシ","イカニケイサイガナイバアイ","福井県","福井市","以下に掲載がない場合",0,0,0,0,0,0
18201,"91036","9103614","フクイケン","フクイシ","アイダチョウ","福井県","福井市","在田町",0,0,0,0,0,0
18201,"91035","9103556","フクイケン","フクイシ","アカサカチョウ","福井県","福井市","赤坂町",0,0,0,0,0,0
18201,"91024","9102475","フクイケン","フクイシ","アカダニチョウ","福井県","福井市","赤谷町",0,0,0,0,0,0
18201,"910  ","9188052","フクイケン","フクイシ","アカリチョウ","福井県","福井市","明里町",0,0,0,0,0,0
18201,"91023","9102357","フクイケン","フクイシ","アサダニチョウ","福井県","福井市","朝谷町",0,0,0,0,0,0
18201,"91036","9103605","フクイケン","フクイシ","アサミヤチョウ","福井県","福井市","朝宮町",0,0,0,0,0,0
18201,"91032","9103266","フクイケン","フクイシ","アシタニチョウ","福井県","福井市","足谷町",0,0,0,1,0,0
18201,"91024","9102463","フクイケン","フクイシ","アジミコウチチョウ","福井県","福井市","味見河内町",0,0,0,0,0,0
18201,"910  ","9188007","フクイケン","フクイシ","アスワ","福井県","福井市","足羽",0,0,1,0,0,0
18201,"910  ","9188006","フクイケン","フクイシ","アスワカミチョウ","福井県","福井市","足羽上町",0,0,0,0,0,0
18201,"91037","9188183","フクイケン","フクイシ","アソウズサンガチョウ","福井県","福井市","浅水三ケ町",0,0,0,0,0,0
18201,"91037","9188181","フクイケン","フクイシ","アソウズチョウ","福井県","福井市","浅水町",0,0,0,0,0,0
18201,"91037","9188182","フクイケン","フクイシ","アソウズフツカマチ","福井県","福井市","浅水二日町",0,0,0,0,0,0
18201,"910  ","9100104","フクイケン","フクイシ","アドセチョウ","福井県","福井市","網戸瀬町",0,0,0,0,0,0
18201,"91021","9102152","フクイケン","フクイシ","アバカチョウ","福井県","福井市","安波賀町",0,0,0,0,0,0
18201,"91021","9102151","フクイケン","フクイシ","アバカナカジマチョウ","福井県","福井市","安波賀中島町",0,0,0,0,0,0
18201,"91037","9188153","フクイケン","フクイシ","アボチョウ","福井県","福井市","安保町",0,0,0,0,0,0
18201,"91001","9100124","フクイケン","フクイシ","アマイケチョウ","福井県","福井市","天池町",0,0,0,0,0,0
18201,"91035","9103525","フクイケン","フクイシ","アマガタニチョウ","福井県","福井市","尼ケ谷町",0,0,0,0,0,0
18201,"910  ","9100041","フクイケン","フクイシ","アマスゴウチョウ","福井県","福井市","天菅生町",0,0,0,0,0,0
18201,"91034","9103402","フクイケン","フクイシ","アユカワチョウ","福井県","福井市","鮎川町",0,0,0,0,0,0
18201,"91021","9102172","フクイケン","フクイシ","アラキシンボチョウ","福井県","福井市","荒木新保町",0,0,0,0,0,0
18201,"91021","9102171","フクイケン","フクイシ","アラキチョウ","福井県","福井市","荒木町",0,0,0,0,0,0
18201,"910  ","9188232","フクイケン","フクイシ","アラキベッシヨチョウ","福井県","福井市","荒木別所町",0,0,0,0,0,0
18201,"91032","9103251","フクイケン","フクイシ","アラタニチョウ","福井県","福井市","荒谷町",0,0,0,0,0,0
18201,"910  ","9188067","フクイケン","フクイシ","イイヅカチョウ","福井県","福井市","飯塚町",0,0,0,0,0,0
18201,"910  ","9100014","フクイケン","フクイシ","イクヒサチョウ","福井県","福井市","幾久町",0,0,0,0,0,0
18201,"910  ","9100013","フクイケン","フクイシ","イクヨ","福井県","福井市","幾代",0,0,1,0,0,0
18201,"91035","9103555","フクイケン","フクイシ","イクラチョウ","福井県","福井市","居倉町",0,0,0,0,0,0
18201,"91031","9103106","フクイケン","フクイシ","イケノシリチョウ","福井県","福井市","池尻町",0,0,0,0,0,0
18201,"91903","9190314","フクイケン","フクイシ","イケブチョウ","福井県","福井市","生部町",0,0,0,0,0,0
18201,"91031","9103133","フクイケン","フクイシ","イシシンボチョウ","福井県","福井市","石新保町",0,0,0,0,0,0
18201,"91031","9103137","フクイケン","フクイシ","イシバシチョウ","福井県","福井市","石橋町",0,0,0,0,0,0
18201,"91031","9103123","フクイケン","フクイシ","イシバタケチョウ","福井県","福井市","石畠町",0,0,0,0,0,0
18201,"91001","9100122","フクイケン","フクイシ","イシモリチョウ","福井県","福井市","石盛町",0,0,0,0,0,0
18201,"910  ","9100817","フクイケン","フクイシ","イズミダチョウ","福井県","福井市","泉田町",0,0,0,0,0,0
18201,"910  ","9188104","フクイケン","フクイシ","イタガキ","福井県","福井市","板垣",0,0,1,0,0,0
18201,"910  ","9188103","フクイケン","フクイシ","イタガキチョウ","福井県","福井市","板垣町",0,0,0,0,0,0
18201,"91032","9103262","フクイケン","フクイシ","イチオウジチョウ","福井県","福井市","一王寺町",0,0,0,0,0,0
18201,"91022","9102222","フクイケン","フクイシ","イチナミチョウ","福井県","福井市","市波町",0,0,0,0,0,0
18201,"91031","9103125","フクイケン","フクイシ","イチノセチョウ","福井県","福井市","市ノ瀬町",0,0,0,0,0,0
18201,"910  ","9188101","フクイケン","フクイシ","イッポンギチョウ","福井県","福井市","一本木町",0,0,0,0,0,0
18201,"91033","9103383","フクイケン","フクイシ","イトサキチョウ","福井県","福井市","糸崎町",0,0,0,0,0,0
18201,"91001","9100156","フクイケン","フクイシ","イナダシンマチ","福井県","福井市","稲多新町",0,0,0,0,0,0
18201,"91001","9100155","フクイケン","フクイシ","イナダハママチ","福井県","福井市","稲多浜町",0,0,0,0,0,0
18201,"91001","9100154","フクイケン","フクイシ","イナダモトマチ","福井県","福井市","稲多元町",0,0,0,0,0,0
18201,"91021","9102177","フクイケン","フクイシ","イナヅチョウ","福井県","福井市","稲津町",0,0,0,0,0,0
18201,"910  ","9188213","フクイケン","フクイシ","イマイズミチョウ","福井県","福井市","今泉町",0,0,0,0,0,0
18201,"91037","9188152","フクイケン","フクイシ","イマイチチョウ","福井県","福井市","今市町",0,0,0,0,0,0
18201,"91903","9190303","フクイケン","フクイシ","イワクラチョウ","福井県","福井市","岩倉町",0,0,0,0,0,0
18201,"910  ","9188217","フクイケン","フクイシ","インデンチョウ","福井県","福井市","印田町",0,0,0,0,0,0
18201,"91031","9103118","フクイケン","フクイシ","ウエノチョウ","福井県","福井市","上野町",0,0,0,0,0,0
18201,"91001","9100134","フクイケン","フクイシ","ウエノホンマチ","福井県","福井市","上野本町",0,0,0,0,0,0
18201,"91001","9100135","フクイケン","フクイシ","ウエノホンマチシン","福井県","福井市","上野本町新",0,0,0,0,0,0
18201,"910  ","9100055","フクイケン","フクイシ","ウエブセチョウ","福井県","福井市","上伏町",0,0,0,0,0,0
18201,"91022","9102227","フクイケン","フクイシ","ウサカオオタニチョウ","福井県","福井市","宇坂大谷町",0,0,0,0,0,0
18201,"91022","9102223","フクイケン","フクイシ","ウサカベッショチョウ","福井県","福井市","宇坂別所町",0,0,0,0,0,0
