02201,"038  ","0380000","アオモリケン","アオモリシ","イカニケイサイガナイバアイ","青森県","青森市","以下に掲載がない場合",0,0,0,0,0,0
02201,"030  ","0300846","アオモリケン","アオモリシ","アオバ","青森県","青森市","青葉",0,0,1,0,0,0
02201,"030  ","0300811","アオモリケン","アオモリシ","アオヤギ","青森県","青森市","青柳",0,0,1,0,0,0
02201,"030  ","0300956","アオモリケン","アオモリシ","アカサカ","青森県","青森市","赤坂",0,0,1,0,0,0
02201,"030  ","0300851","アオモリケン","アオモリシ","アサヒチョウ","青森県","青森市","旭町",0,0,1,0,0,0
02201,"03935","0393501","アオモリケン","アオモリシ","アサムシ","青森県","青森市","浅虫",0,1,0,0,0,0
02201,"038  ","0380056","アオモリケン","アオモリシ","アスカ","青森県","青森市","飛鳥",0,1,0,0,0,0
02201,"038  ","0380059","アオモリケン","アオモリシ","アブラカワ","青森県","青森市","油川",0,1,0,0,0,0
02201,"03001","0300111","アオモリケン","アオモリシ","アラカワ","青森県","青森市","荒川",0,1,0,0,0,0
02201,"038  ","0380003","アオモリケン","アオモリシ","イシエ","青森県","青森市","石江",0,1,0,0,0,0
02201,"030  ","0300922","アオモリケン","アオモリシ","イズミノ","青森県","青森市","泉野",0,1,0,0,0,0
02201,"038  ","0380043","アオモリケン","アオモリシ","イワタリ","青森県","青森市","岩渡",0,1,0,0,0,0
02201,"03001","0300136","アオモリケン","アオモリシ","ウシタテ","青森県","青森市","牛館",0,1,0,0,0,0
02201,"03012","0301262","アオモリケン","アオモリシ","ウシロガタ","青森県","青森市","後潟",0,1,0,0,0,0
02201,"030  ","0300932","アオモリケン","アオモリシ","ウシロヤチ","青森県","青森市","後萢",0,1,0,0,0,0
02201,"038  ","0380051","アオモリケン","アオモリシ","ウチマンペ","青森県","青森市","内真部",0,1,0,0,0,0
02201,"030  ","0300842","アオモリケン","アオモリシ","ウラマチ","青森県","青森市","浦町",0,1,0,0,0,0
02201,"03001","0300141","アオモリケン","アオモリシ","ウワノ","青森県","青森市","上野",0,1,0,0,0,0
02201,"03001","0300155","アオモリケン","アオモリシ","オオタニ","青森県","青森市","大谷",0,1,0,0,0,0
02201,"030  ","0300852","アオモリケン","アオモリシ","オオノ","青森県","青森市","大野",0,1,0,0,0,0
02201,"03001","0300144","アオモリケン","アオモリシ","オオベツナイ","青森県","青森市","大別内",0,1,0,0,0,0
02201,"03001","0300123","アオモリケン","アオモリシ","オオヤサワ","青森県","青森市","大矢沢",0,1,0,0,0,0
02201,"030  ","0300914","アオモリケン","アオモリシ","オカツクリミチ","青森県","青森市","岡造道",0,0,1,0,0,0
02201,"038  ","0380041","アオモリケン","アオモリシ","オカマチ","青森県","青森市","岡町",0,1,0,0,0,0
02201,"038  ","0380002","アオモリケン","アオモリシ","オキダテ","青森県","青森市","沖館",0,1,0,0,0,0
02201,"038  ","0380054","アオモリケン","アオモリシ","オクナイ","青森県","青森市","奥内",0,1,0,0,0,0
02201,"030  ","0300841","アオモリケン","アオモリシ","オクノ","青森県","青森市","奥野",0,0,1,0,0,0
02201,"03001","0300143","アオモリケン","アオモリシ","オバタケザワ","青森県","青森市","小畑沢",0,0,0,0,0,0
02201,"03001","0300137","アオモリケン","アオモリシ","オロシマチ","青森県","青森市","卸町",0,0,0,0,0,0
02201,"030  ","0300821","アオモリケン","アオモリシ","カッタ","青森県","青森市","勝田",0,0,1,0,0,0
02201,"030  ","0300902","アオモリケン","アオモリシ","ガッポ","青森県","青森市","合浦",0,0,1,0,0,0
02201,"030  ","0300844","アオモリケン","アオモリシ","カツラギ","青森県","青森市","桂木",0,0,1,0,0,0
02201,"030  ","0300853","アオモリケン","アオモリシ","カナザワ","青森県","青森市","金沢",0,0,1,0,0,0
02201,"03001","0300145","アオモリケン","アオモリシ","カネハマ","青森県","青森市","金浜",0,1,0,0,0,0
02201,"030  ","0300855","アオモリケン","アオモリシ","キタカナザワ","青森県","青森市","北金沢",0,0,1,0,0,0
02201,"03935","0393502","アオモリケン","アオモリシ","クグリザカ","青森県","青森市","久栗坂",0,1,0,0,0,0
02201,"038  ","0380013","アオモリケン","アオモリシ","クスシ","青森県","青森市","久須志",0,0,1,0,0,0
02201,"030  ","0300935","アオモリケン","アオモリシ","クワバラ","青森県","青森市","桑原",0,1,0,0,0,0
02201,"030  ","0300918","アオモリケン","アオモリシ","ケヤキ","青森県","青森市","けやき",0,0,1,0,0,0
02201,"03001","0300134","アオモリケン","アオモリシ","ゴウシザワ","青森県","青森市","合子沢",0,1,0,0,0,0
02201,"030  ","0300943","アオモリケン","アオモリシ","コウバタ","青森県","青森市","幸畑",0,1,1,0,0,0
02201,"03001","0300153","アオモリケン","アオモリシ","コダテ","青森県","青森市","小館",0,1,0,0,0,0
02201,"03012","0301272","アオモリケン","アオモリシ","コバシ","青森県","青森市","小橋",0,1,0,0,0,0
02201,"030  ","0300954","アオモリケン","アオモリシ","コマゴメ(ツキミノ)","青森県","青森市","駒込（月見野）",1,1,0,0,0,0
02201,"030  ","0300953","アオモリケン","アオモリシ","コマゴメ(ホタルザワ)","青森県","青森市","駒込（蛍沢）",1,1,0,0,0,0
02201,"030  ","0300955","アオモリケン","アオモリシ","コマゴメ(ソノタ)","青森県","青森市","駒込（その他）",1,1,0,0,0,0
02201,"030  ","0300915","アオモリケン","アオモリシ","コヤナギ","青森県","青森市","小柳",0,1,0,0,0,0
02201,"030  ","0300903","アオモリケン","アオモリシ","サカエマチ","青森県","青森市","栄町",0,0,1,0,0,0
02201,"030  ","0300945","アオモリケン","アオモリシ","サクラガワ","青森県","青森市","桜川",0,0,1,0,0,0
02201,"038  ","0380032","アオモリケン","アオモリシ","サトミ","青森県","青森市","里見",0,0,1,0,0,0
02201,"030  ","0300942","アオモリケン","アオモリシ","サワヤマ","青森県","青森市","沢山",0,1,0,0,0,0
02201,"038  ","0380031","アオモリケン","アオモリシ","サンナイ","青森県","青森市","三内",0,1,0,0,0,0
02201,"03935","0393506","アオモリケン","アオモリシ","サンボンギ","青森県","青森市","三本木",0,1,0,0,0,0
02201,"03012","0301261","アオモリケン","アオモリシ","シトバシ","青森県","青森市","四戸橋",0,1,0,0,0,0
02201,"038  ","0380011","アオモリケン","アオモリシ","シノダ","青森県","青森市","篠田",0,0,1,0,0,0
02201,"038  ","0380052","アオモリケン","アオモリシ","シミズ","青森県","青森市","清水",0,1,0,0,0,0
02201,"030  ","0300941","アオモリケン","アオモリシ","ジユウガオカ","青森県","青森市","自由ケ丘",0,0,1,0,0,0
