01101,060  ,0600000,ホッカイドウ,サッポロシチュウオウク,イカニケイサイガナイバアイ,北海道,札幌市中央区,以下に掲載がない場合,0,0,0,0,0,0
01101,064  ,0640941,ホッカイドウ,サッポロシチュウオウク,アサヒガオカ,北海道,札幌市中央区,旭ケ丘,0,0,1,0,0,0
01101,060  ,0600041,ホッカイドウ,サッポロシチュウオウク,オオドオリヒガシ,北海道,札幌市中央区,大通東,0,0,1,0,0,0
01101,060  ,0600042,ホッカイドウ,サッポロシチュウオウク,オオドオリニシ(1-19チョウメ),北海道,札幌市中央区,大通西（１〜１９丁目）,1,0,1,0,0,0
01101,064  ,0640820,ホッカイドウ,サッポロシチュウオウク,オオドオリニシ(20-28チョウメ),北海道,札幌市中央区,大通西（２０〜２８丁目）,1,0,1,0,0,0
01101,060  ,0600031,ホッカイドウ,サッポロシチュウオウク,キタ1ジョウヒガシ,北海道,札幌市中央区,北一条東,0,0,1,0,0,0
01101,060  ,0600001,ホッカイドウ,サッポロシチュウオウク,キタ1ジョウニシ(1-19チョウメ),北海道,札幌市中央区,北一条西（１〜１９丁目）,1,0,1,0,0,0
01101,064  ,0640821,ホッカイドウ,サッポロシチュウオウク,キタ1ジョウニシ(20-28チョウメ),北海道,札幌市中央区,北一条西（２０〜２８丁目）,1,0,1,0,0,0
01101,060  ,0600032,ホッカイドウ,サッポロシチュウオウク,キタ2ジョウヒガシ,北海道,札幌市中央区,北二条東,0,0,1,0,0,0
01101,060  ,0600002,ホッカイドウ,サッポロシチュウオウク,キタ2ジョウニシ(1-19チョウメ),北海道,札幌市中央区,北二条西（１〜１９丁目）,1,0,1,0,0,0
01101,064  ,0640822,ホッカイドウ,サッポロシチュウオウク,キタ2ジョウニシ(20-28チョウメ),北海道,札幌市中央区,北二条西（２０〜２８丁目）,1,0,1,0,0,0
01101,060  ,0600033,ホッカイドウ,サッポロシチュウオウク,キタ3ジョウヒガシ,北海道,札幌市中央区,北三条東,0,0,1,0,0,0
01101,060  ,0600003,ホッカイドウ,サッポロシチュウオウク,キタ3ジョウニシ(1-19チョウメ),北海道,札幌市中央区,北三条西（１〜１９丁目）,1,0,1,0,0,0
01101,064  ,0640823,ホッカイドウ,サッポロシチュウオウク,キタ3ジョウニシ(20-30チョウメ),北海道,札幌市中央区,北三条西（２０〜３０丁目）,1,0,1,0,0,0
01101,060  ,0600034,ホッカイドウ,サッポロシチュウオウク,キタ4ジョウヒガシ(1-8チョウメ),北海道,札幌市中央区,北四条東（１〜８丁目）,1,0,1,0,0,0
01101,060  ,0600004,ホッカイドウ,サッポロシチュウオウク,キタ4ジョウニシ(1-19チョウメ),北海道,札幌市中央区,北四条西（１〜１９丁目）,1,0,1,0,0,0
01101,064  ,0640824,ホッカイドウ,サッポロシチュウオウク,キタ4ジョウニシ(20-30チョウメ),北海道,札幌市中央区,北四条西（２０〜３０丁目）,1,0,1,0,0,0
01101,060  ,0600035,ホッカイドウ,サッポロシチュウオウク,キタ5ジョウヒガシ,北海道,札幌市中央区,北五条東,0,0,1,0,0,0
01101,060  ,0600005,ホッカイドウ,サッポロシチュウオウク,キタ5ジョウニシ(1-24チョウメ),北海道,札幌市中央区,北五条西（１〜２４丁目）,1,0,1,0,0,0
01101,064  ,0640825,ホッカイドウ,サッポロシチュウオウク,キタ5ジョウニシ(25-29チョウメ),北海道,札幌市中央区,北五条西（２５〜２９丁目）,1,0,1,0,0,0
01101,060  ,0600006,ホッカイドウ,サッポロシチュウオウク,キタ6ジョウニシ(10-25チョウメ),北海道,札幌市中央区,北六条西（１０〜２５丁目）,1,0,1,0,0,0
01101,064  ,0640826,ホッカイドウ,サッポロシチュウオウク,キタ6ジョウニシ(26-28チョウメ),北海道,札幌市中央区,北六条西（２６〜２８丁目）,1,0,1,0,0,0
01101,060  ,0600007,ホッカイドウ,サッポロシチュウオウク,キタ7ジョウニシ,北海道,札幌市中央区,北七条西,0,0,1,0,0,0
01101,060  ,0600008,ホッカイドウ,サッポロシチュウオウク,キタ8ジョウニシ,北海道,札幌市中央区,北八条西,0,0,1,0,0,0
01101,060  ,0600009,ホッカイドウ,サッポロシチュウオウク,キタ9ジョウニシ,北海道,札幌市中央区,北九条西,0,0,1,0,0,0
01101,060  ,0600010,ホッカイドウ,サッポロシチュウオウク,キタ10ジョウニシ,北海道,札幌市中央区,北十条西,0,0,1,0,0,0
01101,060  ,0600011,ホッカイドウ,サッポロシチュウオウク,キタ11ジョウニシ,北海道,札幌市中央区,北十一条西,0,0,1,0,0,0
01101,060  ,0600012,ホッカイドウ,サッポロシチュウオウク,キタ12ジョウニシ,北海道,札幌市中央区,北十二条西,0,0,1,0,0,0
01101,060  ,0600013,ホッカイドウ,サッポロシチュウオウク,キタ13ジョウニシ,北海道,札幌市中央区,北十三条西,0,0,1,0,0,0
01101,060  ,0600014,ホッカイドウ,サッポロシチュウオウク,キタ14ジョウニシ,北海道,札幌市中央区,北十四条西,0,0,1,0,0,0
01101,060  ,0600015,ホッカイドウ,サッポロシチュウオウク,キタ15ジョウニシ,北海道,札幌市中央区,北十五条西,0,0,1,0,0,0
01101,060  ,0600016,ホッカイドウ,サッポロシチュウオウク,キタ16ジョウニシ,北海道,札幌市中央区,北十六条西,0,0,1,0,0,0
01101,060  ,0600017,ホッカイドウ,サッポロシチュウオウク,キタ17ジョウニシ,北海道,札幌市中央区,北十七条西,0,0,1,0,0,0
01101,060  ,0600018,ホッカイドウ,サッポロシチュウオウク,キタ18ジョウニシ,北海道,札幌市中央区,北十八条西,0,0,1,0,0,0
01101,060  ,0600020,ホッカイドウ,サッポロシチュウオウク,キタ20ジョウニシ,北海道,札幌市中央区,北二十条西,0,0,1,0,0,0
01101,060  ,0600021,ホッカイドウ,サッポロシチュウオウク,キタ21ジョウニシ,北海道,札幌市中央区,北二十一条西,0,0,1,0,0,0
01101,060  ,0600022,ホッカイドウ,サッポロシチュウオウク,キタ22ジョウニシ,北海道,札幌市中央区,北二十二条西,0,0,1,0,0,0
01101,064  ,0640943,ホッカイドウ,サッポロシチュウオウク,サカイガワ,北海道,札幌市中央区,界川,0,0,1,0,0,0
01101,064  ,0640931,ホッカイドウ,サッポロシチュウオウク,ナカジマコウエン,北海道,札幌市中央区,中島公園,0,0,0,0,0,0
01101,064  ,0640945,ホッカイドウ,サッポロシチュウオウク,バンケイ,北海道,札幌市中央区,盤渓,0,0,0,0,0,0
01101,064  ,0640942,ホッカイドウ,サッポロシチュウオウク,フシミ,北海道,札幌市中央区,伏見,0,0,1,0,0,0
